336,141,0.06638498093265904,-0.0963847375190505,0.5015152136989496
326,141,0.07323997025247246,-0.09405238531904755,0.4771358632853235
316,141,0.07933069228201473,-0.10407023393129582,0.5086679975388331
306,141,0.07108584763958005,-0.09856943952965105,0.5098759129596415
296,141,0.06797262472832934,-0.09881551603009463,0.4852187602787751
286,141,0.06379755624387584,-0.09859279437808585,0.5093359108837762
276,141,0.06904184083462847,-0.1021546098140504,0.4916889345225209
266,141,0.06355045308715257,-0.10022692915861335,0.4805672762908401
256,141,0.05775484851415315,-0.10019421569781133,0.4799427265618334
246,141,0.058179437891387784,-0.09657227980304396,0.45508648450232214
236,141,0.05660914652307253,-0.09585872879886231,0.4986291649814353
226,141,0.056283698631617855,-0.0977378946184474,0.4588698981601161
216,141,0.05399793017186541,-0.09542090325891747,0.4684857286937859
206,141,0.05143727906473713,-0.08972691964699465,0.46888466043180727
196,141,0.05091797155618339,-0.09227798861192901,0.4734598748815354
186,141,0.05466063107801179,-0.10024016813177264,0.4877064905531104
176,141,0.04422954377927067,-0.09559854350002919,0.46566286702125814
166,141,0.05191728940496799,-0.08555055801500183,0.4528214369045639
156,141,0.04321152043407069,-0.08433563749653025,0.453468613004978
146,141,0.03925392487895855,-0.08784680592592566,0.4488535979336703
136,141,0.05169402177676174,-0.0868503271633583,0.47084507052091135
126,141,0.039471832388131796,-0.08164856141925865,0.43639170260952986
116,141,0.03598997542701307,-0.07818896055737877,0.4191802461871252
106,141,0.03491908614267165,-0.07650758076012093,0.4463542411008309
96,141,0.03810140427679653,-0.08838304727531288,0.433380758325257
86,141,0.030457471557160234,-0.08597356957234106,0.46436003208831106
76,141,0.02470960967947813,-0.07445145162452006,0.34458918887846773
66,141,0.028546599575965483,-0.09082675311780228,0.45524746304125874
56,141,0.030862388353268124,-0.0821971655611068,0.4351242104803722
46,141,0.02817424467983946,-0.07887590324185552,0.43496927789394874
36,141,0.027374578734770838,-0.08511980079111982,0.4283175850794888
26,141,0.024229539720495255,-0.0884807340463997,0.43093658132504964
16,141,0.03302862948079528,-0.07642607955756107,0.40184195884059326
6,141,0.0261143476680489,-0.09149995536636824,0.4303857833277625
-4,141,0.009279580416381236,-0.07675569699571662,0.38866726649824174
-14,141,0.027832947153340466,-0.09154543776299656,0.4353727609654117
-24,141,0.01601671295310512,-0.07290838482633519,0.40532447208958516
-34,141,-0.001078837509365551,-0.07555674734910416,0.4203645712578242
-44,141,0.013113883019191232,-0.08180736499182881,0.43032883086289736
-54,141,0.01105073713825518,-0.0820723721960337,0.4141045092768811
-64,141,0.0033067048748666736,-0.07807394234428555,0.40665618977845897
-74,141,0.009914320788426379,-0.08055019944165676,0.4013337934878986
-84,141,0.008494507985640037,-0.07188619715726031,0.4210483259806312
-94,141,0.006850629378873022,-0.07157852568296623,0.3858813007591692
-104,141,0.0127142118494135,-0.06811816102769454,0.4083306380052941
-114,141,0.005042997394940362,-0.07419685597717016,0.3975681641010371
-124,141,0.021926726493415292,-0.07708659727692949,0.41981446385999277
-134,141,0.010291962171881995,-0.06733960965228343,0.3818792962150105
-144,141,0.00956973971600837,-0.08753107483114586,0.4146011385578082
-154,141,0.007803025038824918,-0.0749032065027283,0.4075937954413663
-164,141,0.003149403736202377,-0.07614711547019344,0.41145133507841053
-174,141,-0.0007798083939291604,-0.08139191939679451,0.4370012777010378
-184,141,-0.00019399448711160438,-0.07236891142019222,0.38489532083150513
-194,141,-0.007954264786683225,-0.07422240552000385,0.40117567431323436
-204,141,-0.006297152167597419,-0.08897449242809614,0.40744863894516065
-214,141,0.003949855894451668,-0.08947111394031539,0.42377117143918763
-224,141,0.00039065887745095857,-0.08001805861189329,0.41806102224143293
-234,141,-0.003044974113551061,-0.08828688781254225,0.4155659239709514
-244,141,-0.006068837385384525,-0.0861437967033953,0.40059466987777775
-254,141,-0.016433307429801074,-0.08492116730810174,0.40058316553073076
-264,141,-0.018989841865673592,-0.08193456497953741,0.40610794871859274
-274,141,-0.0016140168022145869,-0.07693766057860099,0.38886478967388194
-284,141,-0.025533445211033116,-0.08218808881261212,0.39976284046467814
-294,141,-0.022027891820592723,-0.0757374055769808,0.3843359684436679
-304,141,-0.03261503779099212,-0.07550478127961398,0.37979418577441104
-314,141,-0.011505160453793517,-0.07548703623981706,0.390260773923014
-324,141,-0.014697649334171623,-0.08292402862849704,0.38340097294729325
-334,141,-0.022290516609356867,-0.07313898201945244,0.3964119112265416
-344,141,-0.015730790597868284,-0.07378242905309122,0.3930254308130903
-354,141,-0.026806793971522712,-0.07654354340124682,0.40027140453688104
-364,141,-0.018834303327792883,-0.07642350469626952,0.3950810103576397
-374,141,-0.015890490327556378,-0.08384271339483393,0.41171312631181817
-384,141,-0.021955284248355182,-0.07022369055157758,0.37746758727370533
-394,141,-0.02281416588491978,-0.08070273105983936,0.39864419652603184
-404,141,-0.015009887163850762,-0.08083304043328812,0.4008242011749065
-414,141,-0.02669327018411375,-0.08002761777827778,0.41787833084526577
-424,141,-0.014848476314916263,-0.08502219921097817,0.4043624548483303
-434,141,-0.03879318685302018,-0.08078295380931544,0.40993277917283555
-444,141,-0.05176410641146368,-0.07921507389097958,0.41132370464024337
-454,141,-0.04401711009823906,-0.07379397594050208,0.4249998508499129
-464,141,-0.05571931425698513,-0.08228441693959922,0.3872233152319033
-474,141,-0.05408905055084793,-0.08843296253242898,0.42454184762690567
-484,141,-0.04328961570426745,-0.09007907562419724,0.42259129617848884
-494,141,-0.05922370022463845,-0.07555268892988627,0.42474978897011056
-504,141,-0.05015350534454461,-0.06697827802184676,0.4189832010360276
-514,141,-0.05299497030717214,-0.08864104056179703,0.42383906595100224
-524,141,-0.06414040094301807,-0.06974799243025326,0.42107980079119445
-534,141,-0.049061342625320095,-0.08584277413467507,0.42187162052895577
-544,141,-0.05952813434074376,-0.08564999311614838,0.4279570972770653
-554,141,-0.06410690212805832,-0.07247131346888888,0.42081099762655566
-564,141,-0.0647055483578583,-0.06872944045115913,0.41609767903732914
-574,141,-0.0748970086578635,-0.07183629254617083,0.42886981871347235
-584,141,-0.06570480050169794,-0.08214336056307944,0.4418270882688965
-594,141,-0.0672709268172949,-0.07480026243230044,0.41031069835766637
-604,141,-0.06784996448573277,-0.07342293028728804,0.4207266435275666
-614,141,-0.06333143807481811,-0.07271832245166432,0.4152650558888748
-624,141,-0.06618244781937763,-0.0797445676432039,0.4395816439460013
-634,141,-0.07102158359966483,-0.0798391043871979,0.4175824574038384
-644,141,-0.06947433541185187,-0.08471936406562931,0.44141427138789313
-654,141,-0.06803231738255565,-0.06808691132886234,0.4140145962150448
-664,141,-0.0803822437997344,-0.08197936050201908,0.4332072136089532
-674,141,-0.06980528281436847,-0.09827171437246807,0.4390681388340152
-684,141,-0.07199398653411745,-0.07957517202493937,0.4236705299591202
-694,141,-0.07009547030126,-0.07935133595426921,0.4226258128942384
-704,141,-0.07185827753515667,-0.0914200468620689,0.4460587159991622
-714,141,-0.07551336139631865,-0.07715400445054119,0.4251974925972062
-724,141,-0.07405054179629317,-0.09933362853987517,0.4406267426267457
-734,141,-0.07120271396196808,-0.08149539442689469,0.4384130253064537
-744,141,-0.07227307469547045,-0.08232097673199709,0.4157307110315983
-754,141,-0.07333736953219518,-0.08865235253411488,0.4392819826919737
-764,141,-0.07874600972043945,-0.08983031013608758,0.43714913792773846
-774,141,-0.07661437512437656,-0.08963112615727371,0.4392185927111607
-784,141,-0.07516877872669932,-0.0817674508605356,0.43006202875284677
-794,141,-0.08225067192848817,-0.08143583039278002,0.40910029143348736
-804,141,-0.07880980884172752,-0.08374975977283121,0.4163574960950843
-814,141,-0.0749693910595521,-0.08880800674523938,0.4256012319322893
-824,141,-0.07631120674701478,-0.08837412545300571,0.42454056251638
-834,141,-0.08136686658645215,-0.07775947064399605,0.4181178186462902
-844,364,-0.08202828063245383,-0.08486274261527095,0.4292059912261565
-834,364,-0.08504360493645355,-0.08542406717378875,0.41000971708223144
-824,364,-0.09000443179955613,-0.081459627792409,0.42310037390781424
-814,364,-0.08138291273622886,-0.08327484676667389,0.42851494016775954
-804,364,-0.1005803894389815,-0.07395248701080417,0.41199506387970203
-794,364,-0.08127933024718406,-0.07600535881346959,0.4079028541431425
-784,364,-0.0911253672777072,-0.07829625832938275,0.4134129243369037
-774,364,-0.08460716699416616,-0.06615138238388396,0.3921005374465435
-764,364,-0.08262342595878423,-0.06323002878293349,0.3887343837552091
-754,364,-0.08193716491443691,-0.06620543287058496,0.3852981253782054
-744,364,-0.08630177274691272,-0.05872629898729606,0.361282071120791
-734,364,-0.0780278079557698,-0.06987944975522983,0.3857955345819633
-724,364,-0.07518643972849891,-0.05605544492327266,0.34270563921915176
-714,364,-0.07928563447674858,-0.049940000208085034,0.3222386814034482
-704,364,-0.08433009563025595,-0.052463838335420246,0.35268317382227793
-694,364,-0.10142515093291626,-0.048434419608437376,0.3590528903990663
-684,364,-0.07844732812134207,-0.05768449081534816,0.36004953802014517
-674,364,-0.09060894891445222,-0.05785927938475984,0.3628660789125312
-664,364,-0.07694715365053505,-0.06979099221255507,0.35504568749492815
-654,364,-0.0917366741352509,-0.058495187170708035,0.34889868216961994
-644,364,-0.07344358814249105,-0.07066185414591604,0.3491821488345854
-634,364,-0.07034716836922696,-0.06008565902991184,0.35904825229791376
-624,364,-0.06870385482241399,-0.07699415240656902,0.35914428721737396
-614,364,-0.06568696004589959,-0.06920108165700402,0.33979507106041973
-604,364,-0.06541348444468317,-0.06277229002096144,0.3368179493096264
-594,364,-0.0806332532939836,-0.06664962307363033,0.3382964345995451
-584,364,-0.061614696719275774,-0.0762376532827471,0.378036581232688
-574,364,-0.054296547871554,-0.053056977017951125,0.3321315157274355
-564,364,-0.06632542449363212,-0.07577739443153386,0.3715198800271332
-554,364,-0.05675741405891508,-0.07377830722112373,0.3540787670621302
-544,364,-0.053459342409753384,-0.07629038565500294,0.37584226523822617
-534,364,-0.054187480453117644,-0.07233790231901795,0.3851956988577904
-524,364,-0.0671708347968542,-0.07633849984615337,0.38717766881946974
-514,364,-0.04758927494178483,-0.06922423327617365,0.3587544090413139
-504,364,-0.0533788066354,-0.08095234317787954,0.36778065968546975
-494,364,-0.05402887496196824,-0.08010606903336165,0.3687841886458469
-484,364,-0.061744608456926864,-0.07916884990234695,0.3844000825060691
-474,364,-0.06272897394403298,-0.06410985852917223,0.34994866753251297
-464,364,-0.05902100224971192,-0.0628726499347827,0.3510512212625633
-454,364,-0.064373364453278,-0.07383840459794096,0.3478788336040624
-444,364,-0.06032236300826816,-0.06121318426647437,0.34133721863811295
-434,364,-0.06957084551268908,-0.06441921427542537,0.3537471489726616
-424,364,-0.06263798913651497,-0.06387282212097987,0.3656919530266492
-414,364,-0.06269838591702329,-0.06656946757303708,0.36836573814515766
-404,364,-0.05731999408495715,-0.0639489055826342,0.3701704064409026
-394,364,-0.06623347968456436,-0.06296793366131885,0.3539934187942772
-384,364,-0.06320211838551333,-0.0638328953595293,0.3511804688091942
-374,364,-0.052904941444717885,-0.06838182907676459,0.35654361160195513
-364,364,-0.04695001267942152,-0.06867688050766747,0.35501036406424885
-354,364,-0.04207238085798448,-0.061510701451393084,0.32105892323064145
-344,364,-0.031024263522010542,-0.06191142858887653,0.34348446453931103
-334,364,-0.0366392232440241,-0.07156699563648886,0.33393306227844954
-324,364,-0.04133781105856727,-0.06553679726639482,0.3283988631921457
-314,364,-0.0358442035177298,-0.05769128976769254,0.3478480986961235
-304,364,-0.030335105912909145,-0.07274405663837782,0.3418794741258602
-294,364,-0.007031866042875785,-0.06715128750969333,0.37068821508610755
-284,364,-0.02162638480162856,-0.07003059218589755,0.3531250095352276
-274,364,-0.009771177255540116,-0.07712005562495727,0.3701922581450497
-264,364,-0.019509435004871498,-0.05622466194731001,0.3305466462905626
-254,364,-0.02421655129330488,-0.06798960550576354,0.3344273366894561
-244,364,-0.011150464119353234,-0.06545880602191782,0.3446695492276836
-234,364,-0.012293026741246623,-0.07227388452461163,0.3485893371125101
-224,364,0.007752210717176068,-0.059338786052417866,0.30890042046099253
-214,364,0.00019576737824498694,-0.07125029978638131,0.340834708889312
-204,364,0.008444843345283497,-0.06644499106411875,0.3282672069155932
-194,364,0.0030226130724896414,-0.059544641553651224,0.3099463188021432
-184,364,0.00387511017958914,-0.0729900052771886,0.3493625731477117
-174,364,0.0009984587903135182,-0.05560174867099174,0.31377825433478307
-164,364,0.005474270449698024,-0.0649999191970258,0.3269001622440962
-154,364,0.02605205054744384,-0.0582011129113915,0.3063964569216982
-144,364,0.021469858641134997,-0.06720528208537187,0.34322458613099277
-134,364,0.020715172041379813,-0.05748721423099412,0.31345717127001993
-124,364,0.03088317044383362,-0.07240652180705427,0.345987739555003
-114,364,0.02344461145408162,-0.06864942220642886,0.33189692005608773
-104,364,0.027310160842975245,-0.05933895381573341,0.2971650673279928
-94,364,0.0314977323357814,-0.06464742319385694,0.330092036165177
-84,364,0.038443711302448454,-0.057284042628822335,0.325766283556984
-74,364,0.04821488874194474,-0.06316251031591365,0.33512221624523425
-64,364,0.036157348602210544,-0.0696788669403022,0.3524623045568411
-54,364,0.020054957696930935,-0.06783433700506343,0.3138283376272557
-44,364,0.037453145614991024,-0.06042043234445159,0.34198843715062405
-34,364,0.005945340219112048,-0.054789362488972405,0.2908936398043294
-24,364,0.024103346675189454,-0.0583508361801611,0.3420383051189574
-14,364,0.005779503633813625,-0.05488079435049287,0.27806874919947316
-4,364,0.028465765855486522,-0.05536153921114298,0.3269863662815204
6,364,0.034788718966680336,-0.058937878826586076,0.31460938609978795
16,364,0.04849693126746461,-0.07016592701874645,0.3561704707923681
26,364,0.028174264550346887,-0.04926464576466592,0.23923234207312166
36,364,0.025852637287139588,-0.06263502897448901,0.3232339079960751
46,364,0.03354090620779479,-0.06516060398051998,0.3106723786520395
56,364,0.03587080036684459,-0.04447883710560655,0.25888667964126616
66,364,0.05310329957951095,-0.06351619345646381,0.3280744501333452
76,364,0.024105037536822804,-0.05141596711068323,0.26205435347922446
86,364,0.04589870447210693,-0.03815021934639588,0.2952991987368638
96,364,0.03488292708750835,-0.05425913283832863,0.24687262001698296
106,364,0.049889213812617156,-0.05254120437810829,0.3034482346641107
116,364,0.04934722277849371,-0.056484123559111754,0.3294365395121015
126,364,0.042617580875651435,-0.057315160363754544,0.30872161479690013
136,364,0.06623457870827451,-0.049939144391249614,0.34715250179999935
146,364,0.04525923258957314,-0.0627107474405387,0.27652667742983883
156,364,0.06279173365200151,-0.06081240728971089,0.3580770510921666
166,364,0.059790664456110545,-0.06463443896238974,0.27896206554166547
176,364,0.07323432087924635,-0.05889390232023466,0.3347529864534413
186,364,0.07179703668538089,-0.07598383353229557,0.33339847161542996
196,364,0.0721264774487751,-0.06484793903949951,0.3532907685137597
206,364,0.07673476931576846,-0.09118773124529493,0.3179242092329605
216,364,0.07091181340373229,-0.07751466443413624,0.31054901762292736
226,364,0.07437787227425101,-0.074644622713206,0.3194385391492002
236,364,0.08228576695798857,-0.08998115743369715,0.320404080761072
246,364,0.0688156292083425,-0.07905055840895597,0.2905004183013378
256,364,0.07241243560919616,-0.07240116696988978,0.331135571116162
266,364,0.0783373121596864,-0.08434555607562222,0.3169411497674728
276,364,0.08975503528485837,-0.06216900835029194,0.3496823297990298
286,364,0.07339467042563796,-0.08454439532699645,0.34667165091967506
296,364,0.08151777456997078,-0.06021779011670579,0.30214289044506276
306,364,0.07479439308000156,-0.07433369847986136,0.3291024112161311
316,364,0.08754809520421115,-0.05422402671169334,0.3989880624070454
326,364,0.08944809418524415,-0.07382803914722587,0.36241385396840314
336,364,0.0755335721824761,-0.06998306250424058,0.3645235714945004
346,364,0.0757533364918707,-0.07212756225725185,0.38786364933688006
356,364,0.0742963700661137,-0.06054457122903574,0.3375474672283935
366,364,0.0707998606434477,-0.0741839934028362,0.36685265968176944
376,364,0.07983579587438833,-0.060288005893361314,0.3364965066884325
386,364,0.07628203984540882,-0.08399232675548848,0.3783895335204719
396,364,0.07164697209504277,-0.07889629045653768,0.4033996504036982
406,364,0.07448521044834293,-0.07606259657345427,0.3990734350658263
416,364,0.08798974516439684,-0.07631576284667571,0.39420054514278124
426,364,0.07871432096150466,-0.0677385203216086,0.3039299737558
436,364,0.09313297321522562,-0.07736951177843258,0.35511865391700975
446,364,0.09503987888213732,-0.07445740477925157,0.37260059280521457
456,364,0.08468601265640588,-0.06305435882877011,0.33856962529591983
466,364,0.09267326252634028,-0.07440547948177645,0.3708057223283208
476,364,0.09590817015885957,-0.0661933891981812,0.3808047451858188
486,364,0.08850827308967582,-0.07541437231846883,0.374709678094621
496,364,0.09073070047866519,-0.07602289412662593,0.40067577100349655
506,364,0.08953682865894645,-0.06981735786577856,0.357911677850415
516,364,0.11123996251273728,-0.08776453903023029,0.411159714315575
526,364,0.09294867413245521,-0.08360628534046462,0.38842337258473997
536,364,0.10979584511754534,-0.06840581993226426,0.3697139627314098
546,364,0.09881389200637082,-0.07082718173360068,0.38928611896312026
556,364,0.09393149011441752,-0.08168545334312907,0.4236217777057712
566,364,0.10008471892632399,-0.06292426846024794,0.3567747684647607
576,364,0.09319339464609457,-0.08352412904081105,0.40529604619517484
586,364,0.10042753812466729,-0.07899089056747677,0.39414060461902223
596,364,0.1015065009625684,-0.0828594756630292,0.3884003848605982
606,364,0.10001456944756998,-0.0789168306396402,0.4034236552879925
616,364,0.09668827718476344,-0.06541933309287705,0.33805893045767393
626,364,0.10771241295623837,-0.08519754945561023,0.3899145906701778
636,364,0.1076230527313025,-0.0720134533813057,0.40323141715520544
646,364,0.1075701295146288,-0.07433769699676766,0.42326845367227806
656,364,0.10156373150610369,-0.08628109663880694,0.4271868670485131
666,364,0.09884280873861594,-0.07348019399209767,0.432556434515612
676,364,0.10416741898629739,-0.08571697543766046,0.4350809699768124
686,364,0.08906737684655687,-0.07920905395370609,0.43603555097754154
696,364,0.09372906385277151,-0.0886754886580285,0.41446380734041355
706,364,0.08641961189547853,-0.07154257252024245,0.3860968014418271
716,364,0.09030653165939712,-0.08498750052601106,0.45036355792567234
726,364,0.10253310048940781,-0.0823367223153339,0.39777048442978974
736,364,0.09049834422516528,-0.0632018652238509,0.39923309222910996
746,364,0.08393145565268467,-0.08939171442301372,0.4538129691799216
756,364,0.08110521131123226,-0.08200271277103134,0.4301724724853511
766,364,0.0949241675022066,-0.08362166193723798,0.43391958235291755
776,364,0.09305160824957058,-0.09035051327315233,0.4613008253901976
786,364,0.09027019553451746,-0.06224213810919703,0.3960711493695928
796,364,0.10047700751259227,-0.09177669690587201,0.46403756895381
806,364,0.10523704629518421,-0.08387125878311485,0.4379432291032256
816,364,0.08999330878239095,-0.0865872783804791,0.47048539115300964
826,364,0.0820710858861869,-0.07027633123168615,0.39672389889866316
836,587,0.09597739583589801,-0.08212547170356278,0.4126637634040916
826,587,0.11762522259218595,-0.0824546087200165,0.4132594087034151
816,587,0.10026212560720905,-0.08821126083836561,0.43778223254585563
806,587,0.0967494425893064,-0.07638939149194363,0.4178436175920958
796,587,0.09139291000909726,-0.06961074712498004,0.3883164415531421
786,587,0.08099894592903574,-0.06310785915059014,0.3667632932775192
776,587,0.07782022977007592,-0.05551508092473483,0.33744810534894804
766,587,0.0937719077744193,-0.05430887870108756,0.34487461524757096
756,587,0.09782486940026718,-0.06808956107650503,0.3798132180815784
746,587,0.09360554381577557,-0.03895177021258651,0.3270145452466993
736,587,0.08067958605243523,-0.0660670720450954,0.378618736565834
726,587,0.1013935198316691,-0.055695971512119614,0.38459522770802407
716,587,0.08587914481010202,-0.07034276004678754,0.4017028454337962
706,587,0.0838446410594952,-0.06513482285568699,0.38108571057697255
696,587,0.09440371582064765,-0.052894608473169395,0.35886779175361644
686,587,0.0959498071563952,-0.058398774497453336,0.3854782342756806
676,587,0.10008666406700627,-0.0751463559525441,0.39623569216150983
666,587,0.0971137561977546,-0.056689158408641624,0.3301593625148214
656,587,0.09390500705085313,-0.08591733699544077,0.4307506441583615
646,587,0.08577221104542707,-0.06501695037597253,0.37223593437034425
636,587,0.09443484000441804,-0.07482267288052581,0.3773955741273418
626,587,0.0948917847697762,-0.06400396739287821,0.36996906664057505
616,587,0.07968894124602913,-0.05075158882867026,0.33277303782138085
606,587,0.11490231765917888,-0.05006972775984216,0.3611391756941789
596,587,0.07562555012415628,-0.05522150946879743,0.3648190400089351
586,587,0.08761153303082991,-0.07472332893823208,0.40828162542359003
576,587,0.08781567135327728,-0.06288257250075505,0.3942067117429652
566,587,0.08480855790097909,-0.06804775609670778,0.3978516280489977
556,587,0.09123097124476821,-0.06504309983140485,0.3975222441195437
546,587,0.10061196391512148,-0.06135815744049746,0.3655411894794209
536,587,0.09440295514071427,-0.04457082997484776,0.30916291462399115
526,587,0.0919565798379811,-0.0647360854808145,0.3670543660385267
516,587,0.09437427040081019,-0.07054052949378467,0.38945204200264216
506,587,0.08905031668743907,-0.07034017877690082,0.37109915170753155
496,587,0.0966657336429561,-0.05264196550382335,0.33991008835827025
486,587,0.09656880358560038,-0.0669291979054959,0.356147471815798
476,587,0.10191152528930242,-0.05640221081435104,0.3559269008551763
466,587,0.0874863833358025,-0.05832024881860051,0.3327627714123474
456,587,0.09840570392205751,-0.06225264721402322,0.37212671000466896
446,587,0.10248371113630173,-0.045076370139585265,0.31929027653369196
436,587,0.09936772378472375,-0.04054610168136886,0.3404438255969392
426,587,0.09179011608800346,-0.056085549802987016,0.326490216708186
416,587,0.09556643825914006,-0.06297713150801741,0.36357147280464774
406,587,0.09695185933801566,-0.040301688225222815,0.2795794947463498
396,587,0.08378237506903426,-0.06348892170946052,0.37188737867826505
386,587,0.09087637058806339,-0.04772823804637507,0.3404607494863549
376,587,0.0784696941278087,-0.046378387161305566,0.3332406673915538
366,587,0.07907822970149792,-0.047914349924816066,0.3051942546648945
356,587,0.08147056754954721,-0.035142618155144835,0.2593816620622417
346,587,0.08321362007593659,-0.05258128185110654,0.3204939598135678
336,587,0.07964184402898425,-0.05396242261363671,0.3439082060162119
326,587,0.09563168217830195,-0.05379003504794069,0.3160810273434327
316,587,0.07733018139737277,-0.04121089499795923,0.28318946548439367
306,587,0.0817328499306892,-0.045918430454969766,0.26891449502798065
296,587,0.08425125205153933,-0.055500261007053873,0.34359915810690367
286,587,0.08742366682047975,-0.059367279774131775,0.3330619506454105
276,587,0.08913119043377145,-0.0592920784576888,0.3090308967434249
266,587,0.08583848866922725,-0.04057882578828466,0.2797928167671595
256,587,0.07535681180467269,-0.053051604013796334,0.30379395258070707
246,587,0.0683105265347351,-0.051255562179293834,0.23998648662668376
236,587,0.0749405374106809,-0.0430777046222283,0.28359790325684076
226,587,0.05565290089980888,-0.026816218743785685,0.2570280899291235
216,587,0.06966592876631798,-0.04910644834633977,0.27605045054197636
206,587,0.07170002564996422,-0.0413181694849711,0.26058952194014023
196,587,0.057980230955415775,-0.06010190132857258,0.2876478535029079
186,587,0.06621284623788659,-0.036814470246607514,0.2614132651193042
176,587,0.05560670735454939,-0.03342412802920252,0.19298205646562605
166,587,0.06726338627555704,-0.03707824558590461,0.24930349707627011
156,587,0.07338260121285445,-0.05079440693528088,0.2713646533183109
146,587,0.05462424035180726,-0.04313142438459684,0.2606100492511747
136,587,0.06831203414960796,-0.03393732964749878,0.22203840229349103
126,587,0.06627723316395363,-0.04546110552525528,0.29637838388969634
116,587,0.07016681780307611,-0.0638288975690626,0.3074925251266227
106,587,0.06123205985107324,-0.04874788050108072,0.2713816831261915
96,587,0.06581007758327764,-0.049824990250733094,0.2746588273545674
86,587,0.0681686412829997,-0.04831386235378874,0.280388435532422
76,587,0.06045048708732053,-0.047776101095919475,0.23998340691583
66,587,0.06100005040535891,-0.04087333433990522,0.2556108177247041
56,587,0.06762378330219822,-0.049426855866668985,0.288795345918882
46,587,0.06659441783584087,-0.051936055136392996,0.2946538802880881
36,587,0.06536559348644379,-0.043720982590063184,0.2609835416542799
26,587,0.06864687669455802,-0.0387859840159967,0.2532948421377606
16,587,0.05936883131927855,-0.052095914323732874,0.24923811500394885
6,587,0.06836072337249943,-0.03683302804901331,0.23416517264234316
-4,587,0.06764401552812674,-0.03462102252110287,0.2462864808723142
-14,587,0.06337051124919525,-0.04340928759927228,0.233800413256693
-24,587,0.05251593214921177,-0.023696905255785324,0.1947374260894757
-34,587,0.06946921114858819,-0.019818263768402802,0.2141182904106416
-44,587,0.057197524618161674,-0.0340011947291159,0.22826381579679741
-54,587,0.054705081943324525,-0.02862624705451567,0.21853820558252138
-64,587,0.06221209605908006,-0.045331829472558975,0.210731361798908
-74,587,0.041935534720883814,-0.03145831725445833,0.19913772600682672
-84,587,0.024184476190792066,-0.022276021632113955,0.22878917974690957
-94,587,0.049196635223237944,-0.03955396996540157,0.2673546014474273
-104,587,0.04856677709540254,-0.0444564267363323,0.28618161980509155
-114,587,0.05138243743093021,-0.03848151661241085,0.23226419261773273
-124,587,0.03979107700698206,-0.027314406473023085,0.22687225136840047
-134,587,0.03089454170479978,-0.011207134269716494,0.1872947857619536
-144,587,0.03938036179263049,-0.027202388220859047,0.20489846641412127
-154,587,0.02085618773003846,-0.023057268368039084,0.2257837441384062
-164,587,0.026274619327059014,-0.029344877169656516,0.24623707196590003
-174,587,0.03642781670726006,-0.03151403987137786,0.2046182844573883
-184,587,0.02932838094793867,-0.03781920436628293,0.24070187073181654
-194,587,0.010300425015401122,-0.021820155644622325,0.19776354826368153
-204,587,0.014381412552636648,-0.02378568782266961,0.2052276664421189
-214,587,0.014929768737479308,-0.023284812297711784,0.2190593920636522
-224,587,0.004054462635788466,-0.009908056739043448,0.19543941436170895
-234,587,0.003501298235082351,-0.011573059447094098,0.19968459526686225
-244,587,0.004856779288667424,-0.022746290017240225,0.22630905805424575
-254,587,0.01736274584889381,-0.015870534234034752,0.20152487422016896
-264,587,0.005809250847480109,-0.023046309136151702,0.23543230424062989
-274,587,0.002061700647325661,0.0021489292265809935,0.19115733180508235
-284,587,0.0007112212316352896,-0.003422953029129798,0.19844720061194016
-294,587,-0.006755190493560776,-0.001750582701522061,0.2019539094874535
-304,587,-0.016752050883359012,0.0033811283819279803,0.21514352450564833
-314,587,-0.01102230570284306,-0.007461909413919997,0.2047500564889583
-324,587,-0.017821854031498535,0.014649308193011771,0.20329786358104668
-334,587,-0.015991747269674436,-0.0035839932908052026,0.19571906594785196
-344,587,-0.008790494242796825,-0.013353267677388961,0.23409255376533608
-354,587,-0.014025793028248964,-0.022045344211399507,0.2773260002970854
-364,587,-0.017387137094716485,-0.008778018046033847,0.21097226473600517
-374,587,-0.008064354141590475,-0.008063574216282619,0.21388111635741344
-384,587,-0.02178749167911017,-0.009447368112682368,0.2136013737134729
-394,587,-0.01512185103587963,-0.021931899812753227,0.22731561310772747
-404,587,-0.026418108899965594,-0.024153354639867373,0.23011009456966772
-414,587,-0.013793202775412372,-0.013171006477538768,0.21919916532980804
-424,587,-0.01118860357821704,-0.00843379333319247,0.254934168410005
-434,587,-0.007747285741426562,-0.015804876129989598,0.2463784775559903
-444,587,-0.0197784488578111,-0.005141103625020696,0.21040642521877784
-454,587,-0.036500819083063546,-0.018484081380326495,0.21957585773043473
-464,587,-0.028503712709085905,0.01180267915036619,0.21269807670794114
-474,587,-0.042848536171910104,-0.006512794083758165,0.19975236236954577
-484,587,-0.039806405003608616,-0.004904905229751015,0.21966649452184553
-494,587,-0.02828491979974162,-0.011848005657043657,0.2207797868510412
-504,587,-0.01379337491369265,-0.0055653516378135525,0.22536087753589873
-514,587,-0.019458449714170805,-0.003322466257686877,0.2224232467094359
-524,587,-0.026645054927622855,-0.006942847043669938,0.240362102838982
-534,587,-0.03216922496683754,-0.0005731146802175988,0.18645788686031084
-544,587,-0.033470153782401826,-0.010066990200382217,0.22683406256081606
-554,587,-0.024159984535365234,-0.01823033892067102,0.20966333772423174
